com.samsung.shealth.exercise,6302031,16
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
b3b41abe-e023-4cd0-a32e-46da920ba1f1.live_data_internal.json,,0,,,,91.00002,,,,,b3b41abe-e023-4cd0-a32e-46da920ba1f1.sensing_status.json,4,,,,,,,,,,,,,,,740847,,62670070,,,2024-06-29 02:33:33.643,1001,,,,114.0,30001,,,62670070,127.0,2024-06-29 02:47:10.163,2024-06-29 02:47:10.163,,,1.6891035,90.78798,99.0,,1121,851.68,,91.0,119.0,,,UTC-0400,sH3figesN6,,,b3b41abe-e023-4cd0-a32e-46da920ba1f1.com.samsung.health.exercise.live_data.json,,1.1496031,com.sec.android.app.shealth,,,,,2024-06-29 02:45:54.491,b3b41abe-e023-4cd0-a32e-46da920ba1f1,,
bf9baf06-9061-4975-a6dd-8cf1c24cde40.live_data_internal.json,,0,,,,115.81212,,,,,bf9baf06-9061-4975-a6dd-8cf1c24cde40.sensing_status.json,4,,,,,,,,,,,,,,,906330,,62701570,,,2024-06-29 19:30:00.600,1001,,,,116.0,30001,,,62701570,130.0,2024-06-29 19:47:39.298,2024-06-29 19:47:39.298,,,1.6111112,99.367775,90.0,,1501,1192.8,,114.0,116.0,,,UTC-0400,sH3figesN6,,,bf9baf06-9061-4975-a6dd-8cf1c24cde40.com.samsung.health.exercise.live_data.json,,1.316077,com.sec.android.app.shealth,,,,,2024-06-29 19:46:23.567,bf9baf06-9061-4975-a6dd-8cf1c24cde40,,
f0cd2624-48b6-4c7b-9f4e-7b47a962852e.live_data_internal.json,,0,,,,96.36671,,,,,f0cd2624-48b6-4c7b-9f4e-7b47a962852e.sensing_status.json,4,,,,,,,,,,,,,,,751630,,62701570,,,2024-06-29 20:14:02.195,1001,,,,115.0,30001,,,62701570,132.0,2024-06-29 20:28:47.627,2024-06-29 20:28:47.627,,,2.5555556,93.6365,99.0,,1173,943.36,,95.0,111.0,,,UTC-0400,sH3figesN6,,,f0cd2624-48b6-4c7b-9f4e-7b47a962852e.com.samsung.health.exercise.live_data.json,,1.2550856,com.sec.android.app.shealth,,,,,2024-06-29 20:27:31.625,f0cd2624-48b6-4c7b-9f4e-7b47a962852e,,
12afadf6-9c7e-4520-8fa7-fae941697f73.live_data_internal.json,,0,,,,198.40842,,,,,12afadf6-9c7e-4520-8fa7-fae941697f73.sensing_status.json,4,,,,,,,,,,,,,,,1614466,,62701570,,,2024-06-29 22:30:49.986,1001,,,,112.0,30001,,,62701570,133.0,2024-06-29 23:01:24.552,2024-06-29 23:01:24.552,,,1.5038416,85.10554,88.0,,2290,1841.64,,195.0,111.0,,,UTC-0400,sH3figesN6,,,12afadf6-9c7e-4520-8fa7-fae941697f73.com.samsung.health.exercise.live_data.json,,1.1407115,com.sec.android.app.shealth,,,,,2024-06-29 23:00:08.599,12afadf6-9c7e-4520-8fa7-fae941697f73,,
6b733d40-fd02-4dff-840c-82ff045e3a8d.live_data_internal.json,,0,,,,115.30574,,,,,6b733d40-fd02-4dff-840c-82ff045e3a8d.sensing_status.json,4,,,,,,,,,,,,,,,875014,,62701570,,,2024-06-30 16:46:36.191,1001,,,,131.0,30001,,,62701570,146.0,2024-06-30 17:04:04.409,2024-06-30 17:04:04.409,,,1.6111112,94.352776,110.0,,1376,1100.28,,113.0,117.0,,,UTC-0400,sH3figesN6,,,6b733d40-fd02-4dff-840c-82ff045e3a8d.com.samsung.health.exercise.live_data.json,,1.2574428,com.sec.android.app.shealth,,,,,2024-06-30 17:02:48.718,6b733d40-fd02-4dff-840c-82ff045e3a8d,,
d27aaa3d-438b-4e6c-a1b4-58f1e67c4401.live_data_internal.json,,0,,,,114.11904,,,,,d27aaa3d-438b-4e6c-a1b4-58f1e67c4401.sensing_status.json,4,,,,,,,,,,,,,,,688075,,62701570,,,2024-06-30 17:47:15.461,1001,,,,127.0,30001,,,62701570,155.0,2024-06-30 18:04:45.692,2024-06-30 18:04:45.692,,,1.5093168,105.77335,89.0,,1213,1014.12,,113.0,113.0,,,UTC-0400,sH3figesN6,,,d27aaa3d-438b-4e6c-a1b4-58f1e67c4401.com.samsung.health.exercise.live_data.json,,1.473851,com.sec.android.app.shealth,,,,,2024-06-30 17:59:30.862,d27aaa3d-438b-4e6c-a1b4-58f1e67c4401,,
917a1704-2615-4349-93c5-d0331d8af30a.live_data_internal.json,,0,,,,208.09239,,,,,917a1704-2615-4349-93c5-d0331d8af30a.sensing_status.json,4,,,,,,,,,,,,,,,1029928,,62701570,,,2024-07-01 20:36:33.246,1001,,,,94.0,30001,,,62701570,114.0,2024-07-01 21:08:43.683,2024-07-01 21:08:43.683,,,1.822803,75.616936,47.0,,1298,1294.16,,199.0,105.0,,,UTC-0400,sH3figesN6,,,917a1704-2615-4349-93c5-d0331d8af30a.com.samsung.health.exercise.live_data.json,,1.2565539,com.sec.android.app.shealth,,,,,2024-07-01 21:00:07.704,917a1704-2615-4349-93c5-d0331d8af30a,,
70f33d6b-2703-4d70-a5db-9c8d169575ea.live_data_internal.json,,0,,,,295.05,,,,,70f33d6b-2703-4d70-a5db-9c8d169575ea.sensing_status.json,4,,,,,,,,,,,,,,,2338343,,62701570,,,2024-07-01 21:08:43.239,0,,,,117.0,,,,62701570,137.0,2024-07-01 21:47:41.804,2024-07-01 21:47:41.804,,,,,101.0,,,,,295.05,,,,UTC-0400,sH3figesN6,,,70f33d6b-2703-4d70-a5db-9c8d169575ea.com.samsung.health.exercise.live_data.json,,,com.sec.android.app.shealth,,,,,2024-07-01 21:47:41.450,70f33d6b-2703-4d70-a5db-9c8d169575ea,,
1fc32424-b267-4d10-a427-f566ddafa9a5.live_data_internal.json,,0,,,,70.0,,,,,1fc32424-b267-4d10-a427-f566ddafa9a5.sensing_status.json,4,,,,,,,,,,,,,,,644266,,62701570,,,2024-07-01 21:54:52.347,1001,,,,111.0,30001,,,62701570,119.0,2024-07-01 22:06:52.192,2024-07-01 22:06:52.192,,,1.4722222,75.24843,101.0,,808,577.68,,70.0,103.0,,,UTC-0400,sH3figesN6,,,1fc32424-b267-4d10-a427-f566ddafa9a5.com.samsung.health.exercise.live_data.json,,0.8966483,com.sec.android.app.shealth,,,,,2024-07-01 22:05:36.613,1fc32424-b267-4d10-a427-f566ddafa9a5,,
5fb6e82f-6a06-4953-9de2-358cebba149c.live_data_internal.json,,0,,,,205.13261,,,,,5fb6e82f-6a06-4953-9de2-358cebba149c.sensing_status.json,4,,,,,,,,,,,,,,,1289085,,62701570,,,2024-07-03 18:53:09.019,1001,,,,116.0,30001,,,62701570,140.0,2024-07-03 19:23:44.694,2024-07-03 19:23:44.694,,,1.5528847,64.09197,98.0,,1377,1550.84,,194.0,112.0,,,UTC-0400,sH3figesN6,,,5fb6e82f-6a06-4953-9de2-358cebba149c.com.samsung.health.exercise.live_data.json,,1.2030549,com.sec.android.app.shealth,,,,,2024-07-03 19:22:28.918,5fb6e82f-6a06-4953-9de2-358cebba149c,,
9d2b1bfc-1c45-40d7-8d4a-74139cb4d567.live_data_internal.json,,0,,,,75.0,,,,,9d2b1bfc-1c45-40d7-8d4a-74139cb4d567.sensing_status.json,4,,,,,,,,,,,,,,,626097,,62701610,,,2024-07-09 21:01:19.106,1001,,,,107.0,30001,,,62701610,115.0,2024-07-09 21:13:00.979,2024-07-09 21:13:00.979,,,1.6666666,76.28211,89.0,,796,605.97,,75.0,112.0,,,UTC-0400,SnrY7WKSDr,,,9d2b1bfc-1c45-40d7-8d4a-74139cb4d567.com.samsung.health.exercise.live_data.json,,0.9678532,com.sec.android.app.shealth,,,,,2024-07-09 21:11:45.203,9d2b1bfc-1c45-40d7-8d4a-74139cb4d567,,
81e0ba70-d513-4073-8eee-2e945c65b55b.live_data_internal.json,,0,,,,71.00002,,,,,81e0ba70-d513-4073-8eee-2e945c65b55b.sensing_status.json,4,,,,,,,,,,,,,,,634194,,62701610,,,2024-07-10 22:36:53.609,1001,,,,123.0,30001,,,62701610,135.0,2024-07-10 22:48:43.433,2024-07-10 22:48:43.433,,,1.995326,78.335655,87.0,,828,629.51,,71.0,109.0,,,UTC-0400,SnrY7WKSDr,,,81e0ba70-d513-4073-8eee-2e945c65b55b.com.samsung.health.exercise.live_data.json,,0.9926143,com.sec.android.app.shealth,,,,,2024-07-10 22:47:27.804,81e0ba70-d513-4073-8eee-2e945c65b55b,,
7f0203a0-6f6b-40ca-b767-34f42cbe94c6.live_data_internal.json,,0,,,,78.0,,,,,7f0203a0-6f6b-40ca-b767-34f42cbe94c6.sensing_status.json,4,,,,,,,,,,,,,,,653997,,62701610,,,2024-07-13 12:20:16.051,1001,,,,123.0,30001,,,62701610,132.0,2024-07-13 12:32:25.816,2024-07-13 12:32:25.816,,,1.4917649,78.25724,113.0,,853,643.31,,78.0,109.0,,,UTC-0400,SnrY7WKSDr,,,7f0203a0-6f6b-40ca-b767-34f42cbe94c6.com.samsung.health.exercise.live_data.json,,0.9836589,com.sec.android.app.shealth,,,,,2024-07-13 12:31:10.048,7f0203a0-6f6b-40ca-b767-34f42cbe94c6,,
a7759710-9008-4bf8-81e6-3b3b39abda3e.live_data_internal.json,,0,,,,131.00003,,,,,a7759710-9008-4bf8-81e6-3b3b39abda3e.sensing_status.json,4,,,,,,,,,,,,,,,1065288,,62701610,,,2024-07-13 22:40:31.539,1001,,,,120.0,30001,,,62701610,131.0,2024-07-13 23:00:32.317,2024-07-13 23:00:32.317,,,1.5205847,103.69028,109.0,,1841,1416.38,,131.0,113.0,,,UTC-0400,SnrY7WKSDr,,,a7759710-9008-4bf8-81e6-3b3b39abda3e.com.samsung.health.exercise.live_data.json,,1.3295748,com.sec.android.app.shealth,,,,,2024-07-13 22:58:16.828,a7759710-9008-4bf8-81e6-3b3b39abda3e,,
feff05ea-fab7-4663-aa3f-d293c87c2b52.live_data_internal.json,,0,,,,137.8646,,,,,feff05ea-fab7-4663-aa3f-d293c87c2b52.sensing_status.json,4,,,,,,,,,,,,,,,945495,,62701610,,,2024-07-14 00:11:17.318,1001,,,,132.0,30001,,,62701610,154.0,2024-07-14 00:31:50.415,2024-07-14 00:31:50.415,,,2.3863864,92.39604,113.0,,1456,1249.33,,135.0,115.0,,,UTC-0400,SnrY7WKSDr,,,feff05ea-fab7-4663-aa3f-d293c87c2b52.com.samsung.health.exercise.live_data.json,,1.3213501,com.sec.android.app.shealth,,,,,2024-07-14 00:29:03.961,feff05ea-fab7-4663-aa3f-d293c87c2b52,,
567ef7df-c4f3-408c-9f39-1b11c184f168.live_data_internal.json,,0,,,,115.07634,,,,,567ef7df-c4f3-408c-9f39-1b11c184f168.sensing_status.json,4,,,,,,,,,,,,,,,955357,,62701610,,,2024-07-20 17:26:41.021,1001,,,,109.0,30001,,,62701610,129.0,2024-07-20 17:44:37.754,2024-07-20 17:44:37.754,,,1.4444444,77.93945,88.0,,1241,1021.12,,114.0,111.0,,,UTC-0400,SnrY7WKSDr,,,567ef7df-c4f3-408c-9f39-1b11c184f168.com.samsung.health.exercise.live_data.json,,1.0688361,com.sec.android.app.shealth,,,,,2024-07-20 17:43:21.898,567ef7df-c4f3-408c-9f39-1b11c184f168,,
6c2a2df0-a2a5-48ab-a0bb-07175eefe98d.live_data_internal.json,,0,,,,152.3359,,,,,6c2a2df0-a2a5-48ab-a0bb-07175eefe98d.sensing_status.json,4,,,,,,,,,,,,,,,1236483,,62701610,,,2024-07-20 19:02:56.877,1001,,,,105.0,30001,,,62701610,121.0,2024-07-20 19:27:10.150,2024-07-20 19:27:10.150,,,1.6666666,82.6376,54.0,,1703,1316.57,,149.0,112.0,,,UTC-0400,SnrY7WKSDr,,,6c2a2df0-a2a5-48ab-a0bb-07175eefe98d.com.samsung.health.exercise.live_data.json,,1.06477,com.sec.android.app.shealth,,,,,2024-07-20 19:25:54.440,6c2a2df0-a2a5-48ab-a0bb-07175eefe98d,,
c7e32759-e486-4e05-9b70-1bfd4b4c634a.live_data_internal.json,,0,,,,156.52809,,,,,c7e32759-e486-4e05-9b70-1bfd4b4c634a.sensing_status.json,4,,,,,,,,,,,,,,,1254585,,62701610,,,2024-07-20 20:40:59.882,1001,,,,120.0,30001,,,62701610,142.0,2024-07-20 21:04:14.853,2024-07-20 21:04:14.853,,,1.5555556,98.66211,70.0,,2063,1689.72,,155.0,116.0,,,UTC-0400,SnrY7WKSDr,,,c7e32759-e486-4e05-9b70-1bfd4b4c634a.com.samsung.health.exercise.live_data.json,,1.3468359,com.sec.android.app.shealth,,,,,2024-07-20 21:02:59.092,c7e32759-e486-4e05-9b70-1bfd4b4c634a,,
0be3eae9-affd-48b4-8292-d12236a96b91.live_data_internal.json,,0,,,,96.46716,,,,,0be3eae9-affd-48b4-8292-d12236a96b91.sensing_status.json,4,,,,,,,,,,,,,,,776999,,62701610,,,2024-07-20 22:17:44.383,1001,,,,116.0,30001,,,62701610,124.0,2024-07-20 22:32:16.841,2024-07-20 22:32:16.841,,,1.4588298,85.94605,103.0,,1113,871.59,,96.0,113.0,,,UTC-0400,SnrY7WKSDr,,,0be3eae9-affd-48b4-8292-d12236a96b91.com.samsung.health.exercise.live_data.json,,1.1217389,com.sec.android.app.shealth,,,,,2024-07-20 22:31:01.139,0be3eae9-affd-48b4-8292-d12236a96b91,,
408f900c-2cb2-46b0-827a-3a4189dee24a.live_data_internal.json,,0,,,,111.221794,,,,,408f900c-2cb2-46b0-827a-3a4189dee24a.sensing_status.json,4,,,,,,,,,,,,,,,913542,,62701610,,,2024-07-21 17:43:42.827,1001,,,,117.0,30001,,,62701610,131.0,2024-07-21 18:00:21.607,2024-07-21 18:00:21.607,,,1.5833334,93.13201,101.0,,1418,1087.24,,111.0,118.0,,,UTC-0400,SnrY7WKSDr,,,408f900c-2cb2-46b0-827a-3a4189dee24a.com.samsung.health.exercise.live_data.json,,1.1901369,com.sec.android.app.shealth,,,,,2024-07-21 17:59:05.749,408f900c-2cb2-46b0-827a-3a4189dee24a,,
6603becf-d2a4-4cc8-83f1-9e2e3dfab605.live_data_internal.json,,0,,,,86.210754,,,,,6603becf-d2a4-4cc8-83f1-9e2e3dfab605.sensing_status.json,4,,,,,,,,,,,,,,,675443,,62701610,,,2024-07-21 18:45:25.134,1001,,,,122.0,30001,,,62701610,144.0,2024-07-21 18:58:05.127,2024-07-21 18:58:05.127,,,1.5277778,102.42167,99.0,,1153,857.71,,86.0,117.0,,,UTC-0400,SnrY7WKSDr,,,6603becf-d2a4-4cc8-83f1-9e2e3dfab605.com.samsung.health.exercise.live_data.json,,1.2698481,com.sec.android.app.shealth,,,,,2024-07-21 18:56:49.490,6603becf-d2a4-4cc8-83f1-9e2e3dfab605,,
e2c13a9c-6ec3-454f-be89-829988a87939.live_data_internal.json,,0,,,,124.13993,,,,,e2c13a9c-6ec3-454f-be89-829988a87939.sensing_status.json,4,,,,,,,,,,,,,,,1064917,,62701610,,,2024-07-22 16:13:15.634,1001,,,,104.0,30001,,,62701610,117.0,2024-07-22 16:32:22.184,2024-07-22 16:32:22.184,,,1.5833334,90.26055,87.0,,1602,1212.54,,124.0,116.0,,,UTC-0400,SnrY7WKSDr,,,e2c13a9c-6ec3-454f-be89-829988a87939.com.samsung.health.exercise.live_data.json,,1.138624,com.sec.android.app.shealth,,,,,2024-07-22 16:31:06.469,e2c13a9c-6ec3-454f-be89-829988a87939,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1132426,,62710130,,,2024-08-03 15:53:07.000,1001,,,,,30001,,,62710130,,2024-08-03 16:15:01.071,2024-08-03 16:15:01.071,,,1.5507301,,,,1602,1238.99,,80.19,,,,UTC-0400,O9FeBgTflh,,,d458c886-d7ee-44a2-a2eb-2edc025387fb.com.samsung.health.exercise.live_data.json,,1.0941024,com.sec.android.app.shealth,,,,,2024-08-03 16:12:00.000,d458c886-d7ee-44a2-a2eb-2edc025387fb,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,874000,,62710130,,,2024-08-03 17:09:26.000,1001,,,,,30001,,,62710130,,2024-08-03 17:26:25.962,2024-08-03 17:26:25.962,,,1.5793028,,,,1665,1300.75,,83.25,,,,UTC-0400,O9FeBgTflh,,,e6bed3d1-0393-40de-a460-5597d03149b4.com.samsung.health.exercise.live_data.json,,1.4882723,com.sec.android.app.shealth,,,,,2024-08-03 17:24:00.000,e6bed3d1-0393-40de-a460-5597d03149b4,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,924550,,62710130,,,2024-08-03 17:36:35.000,1001,,,,,30001,,,62710130,,2024-08-03 17:53:30.838,2024-08-03 17:53:30.838,,,1.6052661,,,,1574,1229.62,,78.71,,,,UTC-0400,O9FeBgTflh,,,f33e514b-0e63-4af4-833f-810db87aec8a.com.samsung.health.exercise.live_data.json,,1.3299658,com.sec.android.app.shealth,,,,,2024-08-03 17:52:00.000,f33e514b-0e63-4af4-833f-810db87aec8a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1471507,,62710130,,,2024-08-03 18:10:28.000,1001,,,,,30001,,,62710130,,2024-08-03 18:37:10.729,2024-08-03 18:37:10.729,,,1.9208696,,,,2490,1969.58,,125.87,,,,UTC-0400,O9FeBgTflh,,,d420d795-f574-451a-b49b-d0ab6688290d.com.samsung.health.exercise.live_data.json,,1.3384782,com.sec.android.app.shealth,,,,,2024-08-03 18:35:00.000,d420d795-f574-451a-b49b-d0ab6688290d,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,636000,,62710150,,,2024-08-23 21:09:24.000,1001,,,,,30001,,,62710150,,2024-08-23 21:22:09.875,2024-08-23 21:22:09.875,,,1.4766951,,,,1028,790.44,,51.41,,,,UTC-0400,eyJR0JcLIT,,,a9b824c7-aa03-4921-90f2-3c2403207a16.com.samsung.health.exercise.live_data.json,,1.2428303,com.sec.android.app.shealth,,,,,2024-08-23 21:20:00.000,a9b824c7-aa03-4921-90f2-3c2403207a16,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,681000,,62710150,,,2024-08-28 21:09:39.000,1001,,,,,30001,,,62710150,,2024-08-28 21:35:01.161,2024-08-28 21:35:01.161,,,1.6046368,,,,1283,1006.26,,64.17,,,,UTC-0400,eyJR0JcLIT,,,98c4b902-c6ce-4426-ac92-b95de0780c60.com.samsung.health.exercise.live_data.json,,1.4776211,com.sec.android.app.shealth,,,,,2024-08-28 21:21:00.000,98c4b902-c6ce-4426-ac92-b95de0780c60,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,633000,,62720090,,,2024-08-31 22:09:27.000,1001,,,,,30001,,,62720090,,2024-08-31 22:23:49.757,2024-08-31 22:23:49.757,,,1.6388888,,,,1104,863.33997,,55.190002,,,,UTC-0400,eyJR0JcLIT,,,6408b528-1474-41ef-a929-78d823b5e85e.com.samsung.health.exercise.live_data.json,,1.3638861,com.sec.android.app.shealth,,,,,2024-08-31 22:20:00.000,6408b528-1474-41ef-a929-78d823b5e85e,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1609000,,62720090,,,2024-09-01 15:48:11.000,1001,,,,,30001,,,62720090,,2024-09-01 16:17:48.672,2024-09-01 16:17:48.672,,,1.9722222,,,,3131,2487.98,,157.8,,,,UTC-0400,eyJR0JcLIT,,,1e2b1d7e-923e-4878-8fc5-8aae7bb634df.com.samsung.health.exercise.live_data.json,,1.5462896,com.sec.android.app.shealth,,,,,2024-09-01 16:15:00.000,1e2b1d7e-923e-4878-8fc5-8aae7bb634df,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,839052,,62720090,,,2024-09-01 21:40:00.000,1001,,,,,30001,,,62720090,,2024-09-01 21:59:12.712,2024-09-01 21:59:12.712,,,1.6111112,,,,1468,1150.92,,73.4,,,,UTC-0400,eyJR0JcLIT,,,6ee01de4-e489-4e5e-9fae-330bb2ae4de0.com.samsung.health.exercise.live_data.json,,1.371691,com.sec.android.app.shealth,,,,,2024-09-01 21:54:00.000,6ee01de4-e489-4e5e-9fae-330bb2ae4de0,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1133000,,62720090,,,2024-09-01 22:00:07.000,1001,,,,,30001,,,62720090,,2024-09-01 22:21:20.856,2024-09-01 22:21:20.856,,,1.586921,,,,2037,1595.5599,,101.87,,,,UTC-0400,eyJR0JcLIT,,,fde71514-117a-4fa4-b0ad-4a8bdae353e3.com.samsung.health.exercise.live_data.json,,1.4082612,com.sec.android.app.shealth,,,,,2024-09-01 22:19:00.000,fde71514-117a-4fa4-b0ad-4a8bdae353e3,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1320000,,62720090,,,2024-09-02 19:25:00.000,1001,,,,,30001,,,62720090,,2024-09-02 19:48:32.165,2024-09-02 19:48:32.165,,,1.5847715,,,,2310,1806.02,,115.54,,,,UTC-0400,eyJR0JcLIT,,,ed9478a6-6156-4ac9-aac3-541482c06c1b.com.samsung.health.exercise.live_data.json,,1.3681968,com.sec.android.app.shealth,,,,,2024-09-02 19:47:00.000,ed9478a6-6156-4ac9-aac3-541482c06c1b,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1499139,,62720090,,,2024-09-06 00:38:00.000,1001,,,,,30001,,,62720090,,2024-09-06 01:04:33.815,2024-09-06 01:04:33.815,,,1.6571802,,,,2767,2172.3699,,138.37,,,,UTC-0400,eyJR0JcLIT,,,cb3c48bb-7a8b-46ef-bcae-39023407aa4a.com.samsung.health.exercise.live_data.json,,1.4490786,com.sec.android.app.shealth,,,,,2024-09-06 01:03:00.000,cb3c48bb-7a8b-46ef-bcae-39023407aa4a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,644118,,62720090,,,2024-09-06 21:52:15.000,1001,,,,,30001,,,62720090,,2024-09-06 22:04:46.320,2024-09-06 22:04:46.320,,,1.5603526,,,,1164,902.11,,58.22,,,,UTC-0400,eyJR0JcLIT,,,4ea12bf7-fa34-4a91-bed3-d99de148f0f5.com.samsung.health.exercise.live_data.json,,1.4005352,com.sec.android.app.shealth,,,,,2024-09-06 22:03:00.000,4ea12bf7-fa34-4a91-bed3-d99de148f0f5,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1428000,,62720090,,,2024-09-08 15:32:12.000,1001,,,,,30001,,,62720090,,2024-09-08 15:57:32.931,2024-09-08 15:57:32.931,,,1.7025795,,,,2807,2230.2,,140.33,,,,UTC-0400,eyJR0JcLIT,,,76b1583f-5d30-4c87-9678-98d4839d0d52.com.samsung.health.exercise.live_data.json,,1.5617647,com.sec.android.app.shealth,,,,,2024-09-08 15:56:00.000,76b1583f-5d30-4c87-9678-98d4839d0d52,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1980000,,62720090,,,2024-09-08 21:43:00.000,1001,,,,,30001,,,62720090,,2024-09-08 22:18:29.097,2024-09-08 22:18:29.097,,,1.684882,,,,3371,2656.32,,168.55,,,,UTC-0400,eyJR0JcLIT,,,c802a4eb-062d-4a9a-8b9c-eae36d5dce5f.com.samsung.health.exercise.live_data.json,,1.3415757,com.sec.android.app.shealth,,,,,2024-09-08 22:16:00.000,c802a4eb-062d-4a9a-8b9c-eae36d5dce5f,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1911000,,62720090,,,2024-09-12 23:42:09.000,1001,,,,,30001,,,62720090,,2024-09-13 00:16:28.517,2024-09-13 00:16:28.517,,,1.6388888,,,,3468,2701.72,,173.4,,,,UTC-0400,eyJR0JcLIT,,,4c1f1d25-d439-4410-b84e-1b7a54d39588.com.samsung.health.exercise.live_data.json,,1.413773,com.sec.android.app.shealth,,,,,2024-09-13 00:14:00.000,4c1f1d25-d439-4410-b84e-1b7a54d39588,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1680000,,62720090,,,2024-09-15 15:27:00.000,1001,,,,,30001,,,62720090,,2024-09-15 16:00:23.127,2024-09-15 16:00:23.127,,,1.6666666,,,,3071,2429.19,,153.54001,,,,UTC-0400,eyJR0JcLIT,,,36e8d865-eab5-4911-abe6-27db35e69723.com.samsung.health.exercise.live_data.json,,1.4459465,com.sec.android.app.shealth,,,,,2024-09-15 15:55:00.000,36e8d865-eab5-4911-abe6-27db35e69723,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,891000,,62720090,,,2024-09-15 22:49:09.000,1001,,,,,30001,,,62720090,,2024-09-15 23:06:04.647,2024-09-15 23:06:04.647,,,1.5778011,,,,1671,1302.61,,83.6,,,,UTC-0400,eyJR0JcLIT,,,ce479cf0-b71f-45a5-aa44-2a3da1839b32.com.samsung.health.exercise.live_data.json,,1.4619641,com.sec.android.app.shealth,,,,,2024-09-15 23:04:00.000,ce479cf0-b71f-45a5-aa44-2a3da1839b32,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1070000,,62720090,,,2024-09-15 23:15:10.000,1001,,,,,30001,,,62720090,,2024-09-15 23:36:38.892,2024-09-15 23:36:38.892,,,1.5833334,,,,1984,1546.3099,,99.2,,,,UTC-0400,eyJR0JcLIT,,,511ee5d1-3222-4010-8a86-ba7ccf6bdb67.com.samsung.health.exercise.live_data.json,,1.4451497,com.sec.android.app.shealth,,,,,2024-09-15 23:33:00.000,511ee5d1-3222-4010-8a86-ba7ccf6bdb67,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,960000,,62720090,,,2024-09-17 00:08:00.000,1001,,,,,30001,,,62720090,,2024-09-17 00:25:51.933,2024-09-17 00:25:51.933,,,1.6388888,,,,1333,1028.0,,66.659996,,,,UTC-0400,eyJR0JcLIT,,,2b95abd4-ca08-415b-90ca-06b261f0e4c2.com.samsung.health.exercise.live_data.json,,1.0708333,com.sec.android.app.shealth,,,,,2024-09-17 00:24:00.000,2b95abd4-ca08-415b-90ca-06b261f0e4c2,,
